176,74,133
170,26,130
128,18,46
128,131,166
177,12,15
26,2,108
168,100,173
136,26,12
161,130,108
169,76,22
171,93,166
185,132,142
19,123,159
124,148,166
138,76,141
160,146,135
170,108,22
169,146,182
170,100,151
169,19,15
131,76,173
161,170,164
177,170,180
178,12,141
155,140,159
99,93,135
185,169,12
132,182,46
129,169,173
170,171,46
2,123,76
129,148,133
131,148,159
107,139,132
161,4,159
154,132,93
168,146,166
169,2,155
169,22,135
169,14,175
128,140,15
128,178,151
178,171,148
50,171,20
18,148,134
128,100,142
108,140,148
176,154,146
130,131,142
177,74,123
136,161,50
129,154,131
154,133,159
154,19,148
123,21,175
146,74,14
170,2,50
176,12,14
177,76,173
93,21,76
148,164,142
25,100,46
161,154,123
154,141,166
136,21,151
176,140,135
152,129,76
168,146,139
105,140,159
2,140,130
128,25,2
136,140,93
12,76,45
154,2,141
154,130,175
177,163,141
130,180,15
142,173,141
18,100,138
155,163,135
2,163,22
146,19,22
182,22,15
139,156,167
177,107,21
146,163,164
2,19,164
129,138,146
2,163,20
169,178,134
169,139,183
46,134,166
12,173,14
99,155,159
51,163,76
50,131,46
136,141,183
146,171,50
99,108,158
128,123,141
177,154,46
164,157,159
160,164,166
169,130,123
184,169,93
128,123,156
185,156,166
185,180,142
160,146,180
131,22,183
160,25,146
176,164,76
26,12,21
108,166,151
177,146,148
26,172,167
26,19,22
133,174,183
168,155,134
50,123,181
146,76,151
170,154,173
136,157,14
132,45,141
129,50,173
19,164,14
170,133,183
146,22,167
18,74,141
151,18,130
26,20,135
132,130,20
123,140,166
129,93,166
146,124,159
100,93,159
129,74,107
169,170,167
169,146,134
76,173,46
74,131,12
105,21,133
128,26,141
170,107,148
169,51,148
123,171,108
100,169,148
169,161,76
177,178,155
128,170,148
170,171,151
26,133,134
133,141,183
154,99,148
171,21,183
186,93,173
19,139,76
129,186,148
161,26,20
107,139,167
170,130,76
185,131,46
138,14,135
169,170,139
136,177,131
136,100,156
100,146,108
176,26,160
105,169,20
138,107,151
170,132,182
132,170,76
169,138,167
107,139,164
185,154,173
129,132,159
129,131,134
133,134,159
131,132,133
108,172,21
2,172,146
74,131,108
176,25,133
156,21,181
140,180,12
74,140,135
178,146,76
128,22,160
26,182,154
25,129,135
128,12,151
124,155,148
171,148,12
136,140,22
164,93,174
136,130,134
123,93,182
164,19,76
163,20,76
139,172,163
168,26,151
26,131,148
180,133,46
176,136,166
108,20,166
130,50,46
128,21,133
171,139,159
128,139,172
176,15,135
25,131,183
168,130,135
128,146,20
128,2,164
129,146,21
105,76,142
160,2,183
100,156,14
51,139,151
105,157,181
154,131,175
160,170,2
171,181,14
169,50,164
25,2,14
151,50,135
25,155,175
136,161,133
12,14,15
177,12,93
140,130,180
107,155,15
18,19,132
25,74,155
154,74,142
25,12,141
156,26,132
170,131,164
171,21,157
154,100,76
169,173,182
128,18,142
176,76,136
108,20,76
51,171,134
171,108,141
21,166,135
25,132,135
129,124,175
74,156,159
128,105,164
123,12,14
74,139,156
107,51,134
105,12,182
156,166,22
48,146,164
154,182,134
2,18,164
146,18,20
177,21,159
25,139,140
178,123,151
131,15,135
175,107,159
161,123,4
136,26,142
100,166,14
172,156,134
107,156,93
25,178,93
161,74,15
74,134,183
178,139,74
130,108,50
176,177,139
156,164,76
12,76,20
176,171,166
2,100,133
177,2,133
176,180,151
160,138,148
136,129,166
50,171,157
177,18,131
19,148,134
172,163,156
176,2,171
169,139,157
76,12,141
25,169,174
132,133,46
146,130,151
164,141,46
129,18,76
136,156,151
136,141,14
129,140,181
19,139,151
74,140,157
164,182,151
132,93,22
129,50,15
170,132,175
76,157,151
161,178,175
154,130,167
130,123,164
184,164,93
25,155,45
152,130,160
148,93,141
2,74,134
169,154,4
148,21,166
146,174,22
177,108,134
136,139,15
136,146,164
176,2,108
176,129,151
18,108,46
185,2,133
50,131,15
108,12,15
128,138,148
19,148,21
138,171,151
136,138,107
2,76,15
151,135,167
131,173,142
12,134,135
18,99,76
128,129,14
177,178,140
2,50,21
130,131,155
26,74,167
177,156,14
170,2,179
26,131,141
123,18,139
136,170,131
171,156,173
178,163,140
123,139,14
48,132,175
154,12,14
177,100,22
76,173,134
51,107,21
25,141,174
161,12,134
154,18,45
186,76,22
74,124,159
170,51,164
129,180,12
138,157,141
169,131,140
178,18,14
170,46,22
160,25,186
131,139,15
146,18,141
48,123,156
26,108,130
168,132,141
128,140,46
169,180,15
164,173,135
152,129,178
168,105,176
163,134,15
2,182,134
18,154,131
133,134,135
160,21,159
21,157,166
176,134,174
128,139,100
140,12,182
171,46,183
170,139,12
105,139,140
2,172,50
161,46,151
146,148,166
130,50,157
155,21,182
186,171,12
26,124,74
177,130,15
160,156,46
136,50,134
128,156,15
136,173,181
161,154,180
51,146,2
177,154,164
51,156,12
171,139,135
154,166,183
164,51,20
146,140,14
26,18,141
136,178,156
136,25,107
175,138,151
152,140,135
136,21,157
50,141,159
154,93,182
129,140,135
124,161,156
136,139,141
25,161,151
132,93,173
164,134,151
107,140,174
25,129,159
25,131,133
176,130,51
93,141,15
184,161,76
138,123,12
130,100,21
146,18,93
48,134,15
161,186,18
18,26,183
130,21,167
4,21,151
170,50,21
128,76,182
26,163,134
19,171,164
128,140,108
186,12,22
180,76,135
154,51,45
178,169,146
185,93,173
140,108,132
105,2,151
108,182,14
160,178,140
138,76,167
136,156,93
146,18,22
130,21,151
170,166,151
50,171,141
180,76,157
177,131,157
146,18,173
128,164,142
25,123,166
155,156,141
177,140,22
178,132,173
170,107,133
136,105,164
136,76,14
169,146,21
138,132,22
105,107,151
185,20,22
51,76,141
177,26,169
176,180,93
25,169,93
169,140,46
25,26,159
25,123,15
168,173,135
123,107,175
178,180,151
176,161,93
51,148,76
74,46,183
26,19,181
134,157,166
160,134,159
130,139,46
124,166,175
168,169,135
146,50,151
136,107,151
148,134,175
146,76,134
136,130,166
170,26,107
18,148,20
105,18,155
2,99,22
99,155,135
185,76,148
74,19,159
171,12,14
178,164,21
129,99,155
50,133,46
154,172,50
161,170,148
12,76,21
100,156,159
186,140,142
146,141,181
136,171,132
128,185,130
130,131,140
105,170,181
178,154,146
130,155,148
25,155,182
132,133,151
172,156,76
107,173,159
48,156,175
48,169,151
128,21,134
129,20,134
178,108,157
140,108,45
169,141,166
156,45,135
132,51,140
130,164,182
108,148,151
128,171,108
25,18,183
154,131,146
184,180,76
105,169,173
128,185,142
105,26,135
154,19,133
170,108,15
132,76,157
100,45,175
50,140,141
136,180,159
100,46,14
128,178,46
161,26,173
146,180,133
136,74,132
146,148,183
74,133,183
155,132,46
129,123,156
156,164,108
176,12,136
12,108,20
46,171,166
129,50,74
76,20,46
171,100,181
93,166,15
128,139,108
168,169,26
50,51,108
21,157,183
169,123,166
168,154,142
26,134,175
18,124,151
154,155,151
12,93,135
185,140,166
50,107,76
155,164,167
25,123,151
177,148,21
160,141,22
4,12,166
169,132,14
128,139,175
93,22,173
161,146,180
177,146,164
51,154,2
146,166,183
129,161,12
107,172,134
170,154,20
129,178,123
169,174,183
130,134,22
2,133,46
136,154,148
48,156,12
128,74,148
74,171,151
74,139,21
51,156,14
139,166,15
160,178,22
155,166,135
2,166,22
74,12,175
18,146,131
128,141,159
176,107,100
48,138,166
155,100,21
156,164,12
178,50,148
146,2,164
128,129,21
176,108,136
154,132,15
176,169,170
156,164,14
51,100,22
18,21,166
152,26,74
185,146,139
136,161,131
159,21,135
154,124,175
159,132,15
169,26,76
74,132,182
180,141,159
170,130,134
184,139,22
161,155,108
154,123,93
184,154,130
161,139,12
2,133,22
155,133,135
129,18,157
178,156,159
25,107,159
161,148,22
185,180,132
136,148,159
50,180,151
12,157,151
128,131,156
155,157,159
160,155,166
146,99,74
160,12,175
134,157,133
133,166,22
169,141,22
178,180,175
152,138,12
170,26,14
99,76,21
184,146,135
176,146,130
2,93,133
123,129,139
128,141,167
169,134,174
108,93,46
161,15,135
129,181,14
19,155,108
130,155,141
148,12,133
99,134,167
169,50,21
178,74,141
170,26,173
177,155,171
132,157,22
159,4,151
93,22,141
26,148,22
169,155,159
124,18,108
2,164,133
169,138,100
130,155,20
136,171,156
138,131,108
74,134,166
19,139,108
178,156,157
25,107,157
151,146,15
107,142,151
19,182,151
169,140,134
48,108,160
184,146,76
151,156,135
156,22,151
176,169,51
139,93,173
161,76,15
186,173,134
19,93,175
107,108,76
177,155,108
169,157,182
160,161,135
161,142,22
156,22,183
129,156,105
107,170,19
171,156,45
129,123,124
99,76,166
108,4,134
128,177,105
128,19,171
19,148,151
138,171,21
18,100,151
129,172,76
168,76,133
74,76,181
26,50,175
140,20,166
184,107,173
48,26,134
160,76,175
138,139,12
26,123,135
2,164,183
177,2,166
140,133,142
157,166,159
134,22,159
170,130,182
152,138,76
12,164,93
156,20,93
136,105,183
129,170,173
173,134,22
170,131,157
160,2,179
136,131,22
50,134,174
2,157,159
161,148,173
12,133,15
130,140,141
176,21,182
154,18,21
185,131,141
170,155,108
161,148,159
2,50,46
148,12,46
124,134,76
154,139,74
155,164,135
146,20,22
2,164,22
129,139,157
169,178,131
151,134,15
48,74,12
105,164,181
129,18,134
160,140,134
140,22,159
129,178,157
176,136,134
108,20,134
161,2,108
160,123,15
128,169,46
128,12,143
139,182,159
172,107,20
19,180,135
169,161,93
169,50,155
136,26,21
168,161,148
130,134,46
161,131,151
169,154,140
167,26,154
160,108,12
170,132,181
138,108,50
186,139,100
174,46,22
105,157,135
18,139,20
74,100,15
136,25,141
132,182,166
146,155,175
156,12,14
146,2,14
168,146,22
105,76,167
170,156,50
12,141,14
74,12,14
186,148,134
155,139,135
2,139,22
169,163,51
140,148,76
156,15,159
128,129,12
156,164,21
12,20,21
26,180,20
169,124,157
133,166,141
170,74,130
128,25,132
146,45,130
184,169,170
26,173,22
168,25,169
74,107,134
19,148,133
26,134,14
169,2,146
169,156,12
169,164,20
169,138,142
168,166,151
131,148,166
178,93,181
178,21,22
128,172,148
151,128,159
171,148,159
129,51,139
2,99,108
26,18,134
159,26,135
136,129,4
168,2,130
100,146,132
18,107,183
129,180,21
176,148,142
26,2,76
155,132,159
184,146,151
74,166,151
26,172,182
100,46,175
156,132,134
99,20,167
164,148,146
178,2,50
138,140,74
148,2,20
169,156,46
128,129,133
128,131,159
25,146,181
155,140,173
136,178,141
25,138,135
185,161,142
136,25,169
140,107,20
136,141,166
154,19,76
157,182,175
134,46,183
178,139,46
19,123,93
105,141,183
146,155,21
25,19,141
184,140,21
2,131,50
136,50,181
74,132,93
163,164,141
129,138,141
130,155,45
129,177,133
177,131,159
100,12,175
50,107,183
170,182,22
25,138,50
18,155,74
128,164,141
185,142,135
25,26,129
105,93,173
26,51,133
105,123,46
177,141,134
132,76,151
155,157,182
154,123,180
48,132,164
177,148,142
136,132,93
169,2,151
164,76,173
18,139,14
160,105,107
105,130,148
155,124,175
107,139,157
171,12,175
154,180,166
154,156,142
156,108,76
25,172,156
178,107,172
139,93,183
169,76,133
178,93,134
176,12,133
12,174,135
128,51,135
26,132,130
107,45,151
105,20,22
156,26,4
100,129,156
138,99,156
146,132,175
146,51,50
134,173,46
177,26,105
136,51,135
156,164,46
20,12,46
164,140,50
178,171,173
128,166,14
2,157,151
2,26,19
146,26,163
146,171,93
136,123,141
184,154,142
170,180,164
177,170,161
50,139,15
131,156,175
154,148,173
176,74,141
129,108,135
131,12,182
105,154,74
48,156,76
169,130,177
129,2,141
176,108,133
2,46,15
154,132,46
128,185,132
136,130,171
108,182,175
154,100,130
148,21,135
146,93,46
105,130,167
25,138,148
12,148,21
26,180,148
151,181,159
105,130,181
160,132,140
123,177,131
176,169,131
170,146,76
154,173,151
128,185,140
146,50,135
164,124,130
50,155,164
161,171,140
161,74,151
146,22,151
161,130,151
133,141,151
164,76,141
161,131,141
136,139,124
156,46,15
128,105,51
169,19,141
155,21,183
20,76,15
129,76,174
128,173,182
136,20,141
76,174,135
123,12,183
146,164,138
129,2,19
129,146,163
2,20,138
25,76,15
12,157,135
168,161,138
148,100,141
25,169,155
130,123,132
184,132,93
146,140,175
129,131,12
123,139,151
170,99,134
12,133,159
105,178,15
123,140,182
105,100,22
26,19,140
171,141,183
169,108,46
130,133,151
21,131,157
177,139,76
163,21,15
154,18,166
2,21,182
105,2,107
50,155,172
129,107,166
160,25,141
154,180,22
156,157,166
160,156,159
105,171,21
130,157,151
155,93,159
136,133,183
160,2,14
51,21,151
160,155,175
152,4,12
134,93,133
146,142,135
107,15,135
175,131,159
168,129,107
176,178,12
2,133,15
48,124,156
129,171,156
164,181,159
130,107,46
160,154,156
108,157,46
180,21,135
169,161,46
48,130,132
161,12,143
130,148,15
178,2,130
168,169,130
180,100,76
123,139,164
154,139,167
131,163,135
50,134,130
160,74,141
186,107,139
128,164,133
161,130,93
154,174,159
134,45,141
170,12,175
2,100,173
128,154,14
138,93,151
157,141,14
155,181,22
2,181,135
25,21,159
138,12,159
19,171,181
130,141,175
19,51,164
177,154,163
155,173,181
129,154,132
154,171,45
2,131,130
177,133,182
146,130,183
123,170,171
151,128,15
171,148,15
25,173,134
26,4,130
184,128,135
74,15,183
156,4,151
177,155,172
177,139,14
176,177,132
50,108,141
129,4,151
129,161,155
185,169,180
20,182,76
25,2,45
100,179,108
130,20,166
180,108,21
130,163,12
130,19,156
105,46,135
25,139,22
140,124,134
146,171,130
168,180,140
74,182,134
74,131,46
156,99,108
18,140,76
156,45,151
186,107,173
170,181,130
26,163,157
169,107,175
170,146,151
154,76,173
169,100,182
107,141,151
169,130,45
160,107,179
139,76,14
132,108,159
18,139,167
74,107,166
105,170,76
156,148,175
154,4,93
177,131,134
177,131,175
146,100,20
2,99,163
100,2,164
21,93,46
184,146,142
136,25,180
164,21,135
131,180,171
168,180,128
130,155,174
99,171,156
26,12,174
160,177,156
185,74,107
136,74,155
128,25,143
138,51,151
151,155,167
100,164,166
177,100,183
170,133,15
169,164,167
129,166,159
131,133,166
169,2,93
2,148,15
18,155,164
184,154,45
164,21,46
74,100,14
176,130,134
160,154,14
139,132,141
128,178,74
129,133,166
160,131,157
131,166,159
99,171,167
154,155,166
26,131,180
177,178,130
134,131,22
170,105,146
99,148,15
128,18,163
156,178,132
25,107,132
168,140,46
130,51,76
26,131,142
168,129,166
25,186,12
51,76,175
136,141,134
25,130,93
178,93,174
19,164,133
76,173,183
170,139,14
129,178,100
2,100,22
155,100,135
19,132,46
139,100,166
129,139,159
131,139,133
154,74,182
184,108,151
12,4,21
50,22,151
132,21,166
129,105,151
130,51,166
154,139,12
25,171,135
25,138,2
151,46,183
183,12,135
170,138,166
146,50,74
129,100,175
12,46,175
2,51,130
154,163,156
154,19,12
25,164,124
107,157,183
156,108,166
135,139,151
128,156,76
128,25,100
2,154,171
25,123,140
50,141,134
132,133,166
152,140,128
136,181,159
25,138,177
26,166,15
25,2,159
161,139,175
107,163,93
132,14,183
176,177,123
51,132,12
105,130,159
170,180,46
177,139,163
156,15,135
26,12,135
18,141,151
154,139,141
132,146,76
178,171,139
171,134,183
175,138,135
136,2,171
154,173,181
129,155,132
185,134,166
123,155,128
129,51,148
146,93,166
178,177,2
169,123,141
123,131,100
76,141,183
161,22,151
177,140,46
184,169,107
25,154,174
168,148,136
136,131,151
48,130,123
170,180,151
105,107,21
178,141,46
50,141,151
2,131,157
168,155,21
185,131,12
176,105,76
140,93,135
25,130,174
105,169,12
128,154,20
129,154,21
168,169,100
123,139,182
168,146,132
76,46,175
164,12,175
156,20,175
155,164,174
152,74,123
185,180,164
26,171,74
152,130,123
25,156,175
176,170,133
176,146,74
2,93,183
146,132,159
170,2,139
131,157,14
168,130,151
130,131,148
26,131,173
131,108,22
170,25,138
156,141,134
154,173,22
50,174,151
2,142,22
123,179,14
154,108,22
170,19,132
74,141,166
154,155,141
164,76,135
136,76,12
146,180,21
176,129,12
25,21,157
176,21,15
138,74,135
152,93,135
100,123,132
129,141,166
161,146,141
26,173,151
50,93,174
154,140,174
185,154,132
161,138,15
131,173,133
129,173,159
124,154,148
128,174,46
21,46,15
134,156,14
155,156,183
160,178,155
185,140,173
136,130,151
185,132,148
128,25,51
152,164,135
139,181,46
26,12,157
76,181,182
161,51,134
186,100,141
105,76,133
26,21,46
184,154,141
160,156,148
146,148,151
128,146,171
168,146,131
171,157,183
176,132,166
130,132,181
169,156,135
168,154,146
93,157,173
169,163,124
18,107,132
21,157,175
26,93,14
154,140,141
105,156,93
128,18,107
132,108,175
185,166,151
184,177,154
99,93,22
171,21,134
131,46,22
107,148,135
