193,157,151
169,146,151
160,169,156
132,161,188
135,74,130
107,21,22
188,141,94
169,19,142
1,131,166
100,74,164
170,178,140
177,166,25
25,5,142
132,140,159
194,19,100
176,169,164
26,173,135
140,142,135
76,157,190
146,107,134
134,142,15
157,14,135
157,22,175
134,166,175
161,130,155
25,132,21
178,194,146
170,5,135
50,21,138
105,164,22
20,157,173
193,169,157
124,12,157
171,155,157
105,22,175
187,156,14
177,141,25
187,166,14
129,140,93
129,155,188
76,5,141
129,134,22
192,178,135
170,18,141
2,108,130
129,164,14
178,190,151
132,164,93
124,146,180
129,2,157
175,154,151
128,26,191
148,93,182
135,136,151
74,22,159
124,138,12
128,26,136
108,124,76
187,45,135
129,93,134
108,180,76
178,93,14
160,26,100
170,154,21
164,107,180
107,177,161
105,26,142
192,177,129
129,107,157
130,74,141
129,187,182
156,189,190
146,20,135
2,164,135
155,164,22
156,142,159
160,180,157
130,166,151
170,157,190
107,131,135
161,1,159
155,139,94
128,154,18
154,74,22
170,138,15
136,76,21
123,100,157
50,134,15
146,26,133
136,131,135
176,26,179
46,169,166
169,5,157
25,156,182
178,19,142
156,141,22
46,166,135
5,157,135
180,141,182
192,188,142
130,155,134
1,155,5
169,161,5
176,141,22
169,138,139
186,5,151
169,132,4
124,164,151
169,2,46
164,76,15
146,140,189
154,123,74
192,108,76
178,139,142
161,156,134
135,25,175
25,14,22
169,107,156
25,178,169
192,146,190
128,164,45
140,156,166
140,180,142
168,194,107
130,179,139
136,188,142
193,133,15
136,141,192
186,18,148
74,140,166
25,155,94
176,187,156
138,157,182
169,74,164
178,74,151
178,171,94
170,169,178
26,180,15
186,18,154
169,187,45
176,154,76
136,25,134
154,131,181
25,129,105
130,18,142
192,131,128
19,140,190
129,26,1
186,140,173
100,155,108
128,169,108
168,26,139
186,18,130
170,139,156
177,18,12
18,93,173
136,164,142
128,132,151
146,108,142
148,171,132
194,26,94
25,154,46
1,74,142
108,156,134
138,139,108
170,187,124
146,140,157
146,131,173
25,180,140
169,138,182
169,19,100
170,15,151
155,12,159
128,129,131
46,141,166
5,157,141
146,107,21
21,142,15
187,142,151
161,124,12
161,155,171
193,129,5
74,166,142
180,156,74
1,22,151
171,21,22
128,157,135
130,108,154
138,155,108
161,22,15
1,14,135
1,22,175
139,132,21
169,134,15
157,166,135
25,187,93
2,74,142
2,146,26
26,164,20
156,26,12
187,139,134
194,164,188
154,131,173
107,180,134
140,146,76
177,93,142
133,166,135
177,148,25
193,157,175
154,156,22
170,2,187
136,129,188
136,170,155
193,146,151
139,180,159
100,170,12
178,133,175
124,132,180
161,148,135
176,131,166
154,172,173
136,129,130
170,154,148
168,129,139
169,26,187
170,76,50
155,133,173
132,124,141
160,50,22
128,157,133
25,123,76
170,130,148
129,157,133
136,12,93
160,131,166
176,2,131
123,14,151
193,164,175
169,177,171
177,189,151
192,140,142
169,131,76
128,159,135
139,124,173
129,188,166
170,155,166
25,164,14
186,74,134
193,76,175
192,193,76
146,155,164
2,155,20
20,22,135
192,108,157
132,189,22
132,22,15
188,156,166
180,188,142
25,139,108
25,154,164
130,141,15
160,25,129
76,182,151
176,155,142
169,164,134
128,131,93
168,171,93
170,179,22
25,173,14
178,107,94
25,156,94
130,93,154
48,129,164
161,178,131
26,164,130
131,132,93
161,194,19
176,161,168
193,93,21
25,140,142
154,188,93
25,190,151
156,173,151
173,93,135
187,100,131
128,139,14
130,74,174
169,132,175
178,139,100
76,181,22
129,164,151
76,20,22
100,134,151
139,108,21
129,76,46
178,148,74
161,25,155
2,132,46
139,171,134
25,178,175
108,156,157
186,155,188
177,155,187
128,129,46
170,129,186
48,129,94
136,130,156
148,130,76
26,157,133
18,50,74
129,179,166
74,50,141
129,132,134
176,76,173
177,188,135
186,18,173
177,2,134
169,154,133
139,76,189
169,186,12
128,1,187
187,148,21
170,188,94
129,155,94
161,170,157
128,108,76
128,1,191
26,188,190
146,21,133
169,161,142
169,132,191
192,74,107
169,131,12
146,26,154
136,139,166
176,146,151
156,46,135
154,18,171
193,1,135
176,21,134
161,25,131
154,172,22
154,107,140
132,133,14
26,172,100
176,105,26
161,130,133
138,12,15
25,93,21
130,131,151
154,142,15
146,107,154
194,146,161
170,157,135
124,26,172
146,132,157
107,164,141
176,169,161
161,156,46
108,94,15
168,140,93
26,141,174
128,76,12
176,134,22
2,173,182
136,188,45
128,193,100
193,76,1
146,131,132
177,169,100
193,129,155
194,22,135
193,170,188
169,131,108
26,139,171
169,194,179
107,45,190
136,130,107
74,132,173
129,18,148
176,170,130
192,170,18
178,187,173
139,100,142
148,46,175
186,178,14
107,188,141
176,25,100
94,26,142
154,26,20
170,193,186
160,130,93
130,148,46
161,2,134
74,148,46
166,190,151
169,188,105
177,130,151
2,132,76
140,189,135
161,20,135
169,74,141
48,12,135
154,132,22
154,20,15
176,178,155
129,154,174
164,93,175
168,1,139
160,12,134
186,154,190
188,166,175
1,20,166
129,148,166
170,146,175
160,178,151
2,142,159
160,107,124
138,12,94
105,76,135
171,139,157
19,140,94
161,123,124
148,188,156
140,156,14
169,187,1
192,177,18
176,177,130
124,93,173
129,2,151
193,194,151
180,22,76
177,20,157
186,12,135
74,148,22
169,154,179
173,134,141
128,131,12
128,187,175
168,171,12
175,188,76
136,187,76
161,188,175
176,156,159
129,166,151
146,173,130
177,154,161
164,180,154
18,76,173
50,26,100
177,189,141
160,100,182
177,130,148
2,187,14
155,187,175
1,140,151
132,156,148
12,141,134
146,156,74
2,12,74
124,134,175
130,46,151
108,173,14
178,155,133
140,20,135
193,129,105
26,123,166
188,14,22
135,188,175
146,190,138
48,129,172
129,18,142
105,154,155
169,173,181
194,94,151
136,156,76
179,108,22
169,108,135
107,140,166
160,131,124
154,123,159
179,76,20
124,155,76
171,76,12
19,141,151
192,93,151
176,178,166
136,129,22
74,164,166
12,22,151
154,107,173
138,188,156
146,171,14
192,154,155
178,146,142
25,156,15
178,107,15
133,134,22
136,148,160
74,76,166
192,190,134
134,190,175
105,1,175
170,141,142
26,156,157
169,139,159
26,139,15
193,171,15
48,26,155
154,132,141
176,129,18
192,129,130
1,194,151
107,2,19
169,166,15
124,141,151
136,169,2
146,123,135
139,173,159
146,189,14
156,141,174
169,12,135
123,139,175
178,182,175
25,26,1
169,107,93
146,156,21
160,180,93
129,138,124
105,21,22
74,131,100
156,188,15
176,123,156
169,171,188
18,12,173
177,156,175
193,131,135
170,138,154
123,178,19
132,173,166
132,45,76
169,123,45
169,14,159
136,26,180
128,193,186
1,155,142
2,26,175
26,155,14
177,174,151
129,21,14
193,187,141
168,169,154
177,157,141
25,187,1
176,76,128
12,134,22
161,130,164
178,26,131
177,130,180
194,26,19
140,156,151
176,170,93
19,94,15
168,26,157
177,22,15
130,4,166
74,131,151
170,171,134
169,134,94
74,189,134
138,182,135
1,139,142
146,174,135
129,146,169
177,74,12
129,132,93
136,188,141
18,139,151
194,139,140
25,130,140
132,93,135
161,124,166
169,139,188
176,20,134
136,108,134
154,124,191
128,93,135
155,188,93
129,170,93
193,156,141
107,157,94
161,100,166
129,76,166
146,124,74
194,22,151
169,138,188
178,124,22
169,186,14
18,141,159
138,187,174
146,100,130
177,155,133
140,138,156
129,76,12
129,5,157
170,155,15
129,188,15
188,20,174
176,129,123
154,139,134
146,134,138
193,186,5
169,74,191
130,148,142
136,140,166
154,20,93
50,139,22
155,139,166
129,187,12
168,108,15
136,148,20
140,93,94
136,129,1
129,26,107
140,170,108
1,166,22
170,18,134
170,154,151
146,76,173
193,138,15
25,76,5
187,14,151
105,2,135
105,155,22
154,173,133
156,166,135
180,142,135
130,107,151
123,146,18
169,45,141
188,133,135
154,133,22
169,123,14
170,161,154
50,76,175
169,50,107
160,25,190
2,139,21
25,170,180
170,12,157
2,179,14
169,26,1
21,26,189
166,14,15
50,123,108
169,108,174
146,157,173
156,131,132
25,2,74
156,76,166
180,142,76
128,161,76
100,156,151
176,12,173
154,26,175
177,22,151
2,187,154
156,100,175
175,190,151
130,107,181
146,155,100
129,20,141
26,108,94
1,148,141
128,129,146
2,164,21
76,141,190
1,26,157
2,187,130
128,170,139
171,132,142
93,188,21
100,139,188
186,146,173
108,154,164
160,179,22
161,164,94
25,134,94
186,178,159
177,140,190
130,134,151
1,5,151
107,76,135
192,171,131
178,108,135
1,155,124
12,21,151
1,171,12
177,130,2
178,2,141
161,141,14
131,20,134
193,157,134
178,139,164
177,134,166
176,12,94
18,148,182
107,19,151
182,142,151
176,155,76
1,154,132
100,173,134
136,123,171
136,131,100
94,134,142
154,26,191
176,155,134
25,129,187
1,138,108
74,155,108
154,46,22
18,139,76
140,156,134
161,131,20
25,182,175
187,21,135
131,140,189
132,134,159
129,134,159
131,133,134
124,148,100
136,193,93
107,169,19
169,182,142
169,100,1
20,134,15
129,174,134
193,177,76
21,100,189
176,76,175
169,123,139
146,164,93
2,20,93
148,139,100
186,155,166
176,155,135
176,2,22
128,131,141
142,94,135
169,186,138
128,193,135
176,148,134
193,108,142
186,139,22
20,93,166
25,76,93
161,20,151
193,178,171
136,188,133
169,12,159
131,20,135
26,156,191
1,76,166
194,156,154
146,123,14
193,20,141
93,157,134
154,94,135
138,164,14
166,14,151
159,140,151
129,93,173
178,148,173
178,123,173
177,74,187
186,74,188
1,187,166
26,141,135
161,169,22
135,130,151
136,155,5
193,179,22
124,156,166
135,155,151
2,22,151
146,26,74
160,169,154
173,142,135
128,26,155
1,187,12
129,180,175
123,21,141
12,166,182
154,107,180
26,100,135
48,138,139
12,142,22
129,166,22
178,12,134
138,2,164
129,182,15
128,177,107
129,146,19
179,4,155
107,140,134
182,20,174
188,12,175
21,76,173
193,76,140
146,19,135
128,170,12
128,132,135
129,173,175
22,94,151
74,171,22
1,154,140
186,164,132
130,139,159
146,107,74
74,142,15
192,154,26
192,25,76
193,19,100
18,173,14
169,146,148
128,146,189
128,138,15
19,21,15
146,21,182
173,94,15
105,154,166
2,108,182
170,161,178
128,76,93
194,107,100
178,133,22
176,12,175
193,130,25
139,189,175
2,76,182
160,50,74
169,188,193
156,166,159
160,156,157
192,193,142
180,142,159
146,76,175
129,2,142
193,18,190
193,194,142
25,93,22
2,179,173
129,50,171
178,21,151
1,178,171
107,179,192
128,161,130
93,164,133
169,132,94
74,132,189
26,123,148
18,141,173
130,164,154
146,131,134
160,1,26
128,169,107
161,178,22
169,20,173
169,194,22
159,132,151
140,188,22
74,12,166
176,164,94
193,100,141
169,18,15
177,146,105
178,170,130
192,129,124
178,19,139
124,154,172
124,76,21
130,131,146
138,100,134
26,131,134
178,18,124
136,171,188
160,1,146
178,76,134
169,76,135
136,169,26
154,20,134
177,12,174
26,18,139
177,76,157
123,180,139
108,50,12
136,177,133
160,170,12
1,187,22
148,133,151
138,26,166
161,131,148
168,161,151
108,100,76
170,131,124
26,2,142
107,170,123
170,93,14
169,2,15
178,19,171
2,148,93
74,141,134
159,161,151
192,76,21
128,131,14
176,179,188
123,179,15
155,139,159
18,182,154
136,170,148
193,146,175
2,123,166
187,190,14
105,18,129
124,4,166
160,18,190
129,141,159
131,133,141
155,5,151
130,180,135
129,107,148
1,107,20
160,25,21
161,188,148
160,138,12
128,50,76
168,100,14
138,188,166
161,2,107
105,130,139
139,5,190
178,180,133
124,132,175
176,131,134
176,193,156
132,26,100
169,107,191
169,140,166
25,155,189
1,188,141
123,132,142
50,164,93
130,21,135
154,12,46
48,155,164
25,181,159
25,93,94
140,21,134
132,19,164
74,155,191
140,188,175
128,161,139
138,139,93
140,164,188
100,188,141
130,140,189
130,164,191
180,188,76
146,134,154
186,141,142
154,4,173
169,142,159
108,164,21
186,180,76
170,19,94
177,21,133
188,134,175
12,21,190
74,107,157
193,123,22
154,188,76
177,146,25
186,140,157
124,178,76
136,164,160
74,18,130
179,188,93
177,2,131
25,76,135
169,138,2
128,161,164
193,93,25
177,161,151
140,164,132
128,138,134
164,180,151
128,177,180
108,146,156
140,124,15
5,14,135
123,140,173
155,188,76
129,170,76
193,76,22
148,12,135
138,22,191
154,156,157
108,12,166
169,123,140
170,171,15
94,188,134
128,130,123
160,26,156
173,5,135
154,131,135
25,161,76
168,139,156
26,19,108
193,154,141
168,169,187
140,123,124
192,178,12
157,182,159
160,154,151
138,26,14
130,107,166
193,173,133
154,123,166
18,155,100
192,134,151
170,131,135
107,140,159
170,25,2
178,155,187
177,12,141
2,74,21
178,177,146
170,5,190
100,188,173
26,171,190
123,12,22
128,178,154
170,123,21
192,161,178
138,124,133
129,130,108
136,170,166
136,154,151
140,189,141
154,166,15
193,171,134
131,156,142
107,134,159
148,93,151
131,180,166
160,100,21
176,135,151
146,156,46
178,155,171
124,178,12
130,93,22
138,124,45
176,187,134
50,156,134
74,132,175
178,93,157
25,18,156
107,178,18
146,182,154
154,19,15
154,174,138
46,100,134
159,129,151
131,133,151
129,74,124
169,194,161
169,188,174
180,12,159
128,173,135
129,132,175
176,22,135
176,2,155
128,171,164
148,164,151
176,14,175
169,177,155
161,178,76
154,157,191
186,154,171
26,124,141
170,74,148
26,107,135
186,131,159
160,26,179
105,139,141
170,146,139
170,164,15
169,131,132
161,169,19
100,190,159
140,130,76
139,140,22
168,19,166
177,12,135
130,187,76
25,21,191
176,193,188
193,123,15
160,1,74
1,164,157
161,187,164
128,161,173
108,25,12
138,131,45
138,124,151
136,155,173
176,141,175
169,188,142
25,1,15
135,179,15
108,141,166
136,177,148
169,93,46
26,148,15
186,148,175
151,190,159
193,188,173
179,173,151
129,161,190
193,154,135
128,169,20
129,169,21
193,188,22
131,156,155
194,170,135
1,107,14
148,132,133
25,187,140
193,177,22
194,171,141
146,74,154
1,187,140
1,154,156
170,186,132
128,180,175
176,164,12
176,156,20
155,188,4
136,108,156
146,156,141
2,12,141
100,12,142
25,193,14
129,18,124
160,146,132
1,155,134
130,155,5
129,76,134
193,178,173
161,107,148
192,12,133
154,20,14
154,108,157
170,123,134
170,169,2
193,170,14
176,131,15
131,189,135
123,131,188
130,107,154
193,130,100
139,12,142
154,157,175
1,108,175
136,1,107
128,25,22
108,26,164
18,131,166
129,146,156
129,2,12
193,194,12
136,2,151
1,155,140
25,21,166
136,139,159
191,130,154
1,154,50
129,178,154
21,142,141
25,19,139
177,194,93
194,107,139
176,161,107
176,129,188
176,170,155
129,123,15
2,123,175
123,155,14
193,161,21
176,93,168
156,12,182
169,108,93
20,188,157
176,178,142
192,170,151
169,131,173
159,123,135
192,140,159
131,188,20
178,146,175
18,107,22
133,190,22
169,187,151
154,141,151
124,161,164
107,146,131
131,142,15
26,166,135
170,100,134
169,131,164
14,134,15
168,93,22
193,129,134
177,154,159
193,157,173
25,76,14
1,146,155
26,2,139
161,107,151
177,157,14
193,166,14
26,155,93
169,141,174
176,1,141
46,146,166
146,5,157
136,25,140
135,169,15
171,132,76
148,164,134
178,26,154
108,100,175
136,193,154
160,74,157
105,155,142
74,166,159
186,141,151
135,107,151
130,180,141
187,172,21
100,45,151
169,146,5
160,146,93
107,76,190
128,156,142
108,156,135
128,180,166
130,173,159
130,156,175
177,178,74
50,157,22
139,157,190
129,130,1
130,148,20
129,5,134
178,130,50
190,21,141
139,21,159
25,129,15
176,164,157
50,2,134
129,2,139
193,194,139
50,22,175
192,19,108
146,76,94
136,76,142
136,130,154
25,19,12
26,132,189
50,107,151
146,171,159
129,187,140
128,107,141
169,155,5
161,155,94
26,123,190
25,139,173
177,130,21
178,156,21
48,19,108
164,157,190
161,76,173
26,179,100
168,155,12
1,50,21
128,50,148
129,178,21
26,156,173
138,12,141
100,131,164
178,131,14
168,173,166
169,131,22
132,155,124
132,171,12
50,76,141
178,141,135
178,133,151
107,132,159
136,123,140
131,173,15
178,146,192
168,18,107
48,156,134
154,19,190
156,26,164
26,12,20
128,138,151
154,93,14
1,19,171
177,154,15
1,140,134
1,18,108
176,194,154
26,132,157
161,154,139
12,45,157
169,76,14
76,173,133
1,146,156
1,2,12
169,131,151
2,188,175
155,188,14
129,170,14
179,94,135
128,26,157
107,188,12
154,131,138
186,157,190
156,154,76
128,19,100
138,100,21
154,74,174
169,139,4
154,76,141
129,188,151
170,155,151
128,50,142
123,93,166
148,164,182
160,134,15
161,170,19
130,187,134
76,134,135
140,156,159
156,142,76
180,166,76
177,131,166
186,139,5
178,76,154
156,74,100
138,100,45
130,131,100
25,170,5
136,12,142
169,22,175
169,14,135
76,157,14
138,139,148
194,170,94
140,19,100
160,50,2
1,19,139
50,131,21
129,123,164
108,188,22
129,156,173
130,181,134
25,148,135
134,157,14
170,164,76
140,100,166
1,141,135
25,2,108
25,129,151
177,155,173
161,178,189
161,171,164
160,18,100
161,12,173
169,19,159
123,76,22
161,76,134
130,74,134
130,164,134
1,164,5
128,169,194
129,123,93
18,156,22
131,76,166
94,154,166
107,132,134
138,108,133
170,76,159
128,193,141
176,169,142
186,180,142
186,156,166
1,170,142
26,76,21
130,26,171
100,2,172
154,189,134
160,156,100
169,93,182
161,123,134
176,139,93
193,146,108
128,166,151
178,189,135
155,139,182
124,138,188
25,154,171
161,18,157
50,187,74
136,26,155
169,139,173
139,133,14
128,171,15
148,15,151
193,154,166
177,171,93
170,131,148
168,170,151
170,154,171
135,173,151
178,157,22
176,156,76
192,107,151
186,18,156
169,181,141
1,93,135
168,161,134
193,187,151
1,93,22
130,154,151
1,190,15
105,134,15
170,123,139
108,179,76
140,178,12
93,166,159
168,132,76
19,164,135
132,188,173
129,2,14
170,188,175
129,155,175
169,154,107
2,179,156
2,171,164
193,20,173
26,74,159
130,76,12
161,129,187
166,133,14
186,146,124
130,76,189
25,190,15
140,173,175
74,123,166
192,140,173
169,74,156
168,134,22
25,26,22
93,14,15
130,187,182
108,146,50
176,107,20
176,170,140
25,194,166
128,12,182
176,169,2
192,146,124
105,108,21
168,178,164
26,107,93
146,138,151
25,169,20
105,130,154
154,5,190
124,4,151
161,156,148
128,21,142
1,148,142
129,20,142
160,190,15
129,26,151
25,155,108
26,139,180
169,179,187
177,170,194
136,154,164
2,140,190
15,142,151
146,107,151
193,169,135
175,156,151
169,132,159
76,157,175
160,50,189
192,131,188
136,25,159
2,173,142
157,141,151
74,139,15
105,2,108
176,105,19
50,164,15
188,133,141
128,18,182
25,93,15
136,130,19
48,194,128
132,140,15
176,169,21
129,2,76
128,146,74
193,194,76
169,18,146
136,129,124
177,74,131
176,21,173
140,154,20
142,148,134
169,134,191
131,155,134
176,178,26
178,171,12
178,155,124
161,164,22
168,187,142
107,177,169
154,93,175
160,178,156
160,25,107
74,12,142
186,164,12
187,182,151
164,190,142
194,18,164
128,130,156
12,157,142
189,141,151
169,171,141
131,100,141
155,166,159
48,155,166
176,12,160
170,187,20
25,186,142
74,131,141
178,157,173
130,123,22
138,2,132
176,139,142
136,130,141
178,123,157
169,129,157
169,157,134
138,148,93
154,171,14
1,19,93
160,2,188
160,178,141
160,129,130
26,134,142
178,18,166
1,169,190
105,169,134
21,189,190
155,132,139
130,155,191
154,139,190
18,140,151
155,22,15
135,2,15
193,161,1
178,155,100
186,193,26
193,175,15
139,157,22
132,146,188
160,107,188
193,164,15
123,180,12
124,157,141
136,76,190
140,131,139
139,124,21
129,180,188
107,124,173
169,178,173
193,154,129
178,180,142
178,156,166
25,107,166
140,161,100
159,142,135
26,155,74
146,131,175
107,139,173
128,123,12
159,164,15
123,156,142
123,180,166
26,131,76
74,156,15
146,123,157
50,12,74
2,155,108
108,22,135
176,146,50
176,156,22
25,131,46
130,148,135
146,74,191
177,26,140
146,130,191
129,18,182
160,100,134
178,171,76
187,100,141
169,132,15
128,76,135
19,179,76
93,76,12
160,124,134
161,138,131
169,74,108
1,180,141
129,140,190
193,18,177
26,5,141
136,76,93
181,134,151
131,100,173
161,130,148
169,74,132
128,140,173
26,107,130
170,148,22
168,1,173
140,139,132
168,156,93
177,164,14
161,180,14
160,169,107
136,76,173
168,169,159
193,123,187
130,108,146
107,164,94
161,139,76
128,146,108
21,22,15
128,174,22
138,94,135
169,186,142
12,93,15
146,156,134
2,12,134
21,173,15
161,74,187
124,157,15
129,169,135
18,108,134
168,193,140
107,26,19
130,107,45
142,164,134
26,131,12
45,166,151
146,188,173
193,25,1
1,2,187
130,155,93
193,141,190
178,2,151
194,26,20
139,141,135
159,190,135
132,107,180
154,12,166
194,26,22
177,146,22
161,173,46
12,157,173
2,139,108
170,74,173
135,154,15
129,155,12
170,188,12
146,74,190
124,141,134
129,189,14
154,12,15
169,50,20
169,178,148
